,Time (ms),VConstant (v),VSpike (v),Temperature (C)
34654,1277157.0,0.3079,0.6061,22.0
34655,1277159.0,0.0,0.6012,22.0
34656,1277161.0,0.3079,0.6012,22.0
34657,1277164.0,0.0,0.6012,22.0
34658,1277166.0,0.3079,0.6012,22.0
34659,1277168.0,0.0,0.6012,22.0
34660,1277170.0,0.3079,0.6012,22.0
34661,1277173.0,0.0,0.6012,22.0
34662,1277175.0,0.3079,0.6012,22.0
34663,1277177.0,0.0,0.6061,22.0
34664,1277180.0,0.3079,0.6061,22.0
34665,1277182.0,0.0,0.6012,22.0
34666,1277185.0,0.3079,0.6012,22.0
34667,1277188.0,0.0,0.6012,22.0
34668,1277190.0,0.3079,0.6012,22.0
34669,1277192.0,0.0,0.5914,22.0
34670,1277195.0,0.3079,0.5914,22.0
34671,1277197.0,0.0,0.6109,22.0
34672,1277199.0,0.3079,0.6109,22.0
34673,1277202.0,0.0,0.5914,22.0
34674,1277204.0,0.3079,0.5914,22.0
34675,1277206.0,0.0,0.6158,22.0
34676,1277208.0,0.3128,0.6158,22.0
34677,1277211.0,0.0,0.6109,22.0
34678,1277213.0,0.3128,0.6109,22.0
34679,1277215.0,0.0,0.5914,22.0
34680,1277218.0,0.303,0.5914,22.0
34681,1277220.0,0.0,0.6158,22.0
34682,1277222.0,0.3128,0.6158,22.0
34683,1277225.0,0.0,0.6109,22.0
34684,1277228.0,0.3128,0.6109,22.0
34685,1277230.0,0.0,0.5914,22.0
34686,1277232.0,0.3079,0.5914,22.0
34687,1277235.0,0.0,0.5963,22.0
34688,1277237.0,0.3079,0.5963,22.0
34689,1277240.0,0.0,0.6158,22.0
34690,1277242.0,0.3128,0.6158,22.0
34691,1277244.0,0.0,0.6158,22.0
34692,1277246.0,0.3128,0.6158,22.0
34693,1277249.0,0.0,0.6158,22.0
34694,1277251.0,0.303,0.6158,22.0
34695,1277253.0,0.0,0.6158,22.0
34696,1277256.0,0.3128,0.6158,22.0
34697,1277258.0,0.0,0.5914,22.0
34698,1277260.0,0.3079,0.5914,22.0
34699,1277263.0,0.0,0.6207,22.0
34700,1277265.0,0.3128,0.6207,22.0
34701,1277267.0,0.0,0.5914,22.0
34702,1277270.0,0.303,0.5914,22.0
34703,1277273.0,0.0,0.5767,22.0
34704,1277275.0,0.303,0.5767,22.0
34705,1277277.0,0.0,0.6158,22.0
34706,1277280.0,0.3128,0.6158,22.0
34707,1277282.0,0.0,0.6158,22.0
34708,1277284.0,0.3128,0.6158,22.0
34709,1277287.0,0.0,0.6109,22.0
34710,1277289.0,0.3128,0.6109,22.0
34711,1277291.0,0.0,0.5865,22.0
34712,1277294.0,0.303,0.5865,22.0
34713,1277296.0,0.0,0.5963,22.0
34714,1277298.0,0.3079,0.5963,22.0
34715,1277301.0,0.0,0.6158,22.0
34716,1277303.0,0.3128,0.6158,22.0
34717,1277305.0,0.0,0.6158,22.0
34718,1277307.0,0.3128,0.6158,22.0
34719,1277310.0,0.0,0.6158,22.0
34720,1277313.0,0.3128,0.6158,22.0
34721,1277315.0,0.0,0.6207,22.0
34722,1277318.0,0.3128,0.6207,22.0
34723,1277320.0,0.0,0.5914,22.0
34724,1277322.0,0.303,0.5914,22.0
34725,1277325.0,0.0,0.6158,22.0
34726,1277327.0,0.3128,0.6158,22.0
34727,1277329.0,0.0,0.6061,22.0
34728,1277332.0,0.3079,0.6061,22.0
34729,1277334.0,0.0,0.5914,22.0
34730,1277336.0,0.3079,0.5914,22.0
34731,1277339.0,0.0,0.6207,22.0
34732,1277341.0,0.3128,0.6207,22.0
34733,1277343.0,0.0,0.5914,22.0
34734,1277345.0,0.3079,0.5914,22.0
34735,1277348.0,0.0,0.6158,22.0
34736,1277350.0,0.3128,0.6158,22.0
34737,1277352.0,0.0,0.6207,22.0
34738,1277356.0,0.3128,0.6207,22.0
34739,1277358.0,0.0,0.5914,22.0
34740,1277360.0,0.3079,0.5914,22.0
34741,1277363.0,0.0,0.6207,22.0
34742,1277365.0,0.3128,0.6207,22.0
34743,1277367.0,0.0,0.5914,22.0
34744,1277370.0,0.3079,0.5914,22.0
34745,1277372.0,0.0,0.5914,22.0
34746,1277374.0,0.3079,0.5914,22.0
34747,1277377.0,0.0,0.6207,22.0
34748,1277379.0,0.3128,0.6207,22.0
34749,1277381.0,0.0,0.5865,22.0
34750,1277383.0,0.303,0.5865,22.0
34751,1277386.0,0.0,0.6061,22.0
34752,1277388.0,0.3079,0.6061,22.0
34753,1277390.0,0.0,0.6061,22.0
34754,1277393.0,0.3079,0.6061,22.0
34755,1277395.0,0.0,0.5914,22.0
34756,1277398.0,0.3079,0.5914,22.0
34757,1277401.0,0.0,0.6256,22.0
34758,1277403.0,0.3128,0.6256,22.0
34759,1277405.0,0.0,0.6207,22.0
34760,1277407.0,0.3128,0.6207,22.0
34761,1277410.0,0.0,0.5865,22.0
34762,1277412.0,0.303,0.5865,22.0
34763,1277414.0,0.0,0.6109,22.0
34764,1277417.0,0.3128,0.6109,22.0
34765,1277419.0,0.0,0.5914,22.0
34766,1277421.0,0.303,0.5914,22.0
34767,1277424.0,0.0,0.6207,22.0
34768,1277426.0,0.3128,0.6207,22.0
34769,1277428.0,0.0,0.5914,22.0
34770,1277431.0,0.3079,0.5914,22.0
34771,1277433.0,0.0,0.6109,22.0
34772,1277435.0,0.3079,0.6109,22.0
34773,1277438.0,0.0,0.5914,22.0
34774,1277441.0,0.3079,0.5914,22.0
34775,1277443.0,0.0,0.6207,22.0
34776,1277445.0,0.3128,0.6207,22.0
34777,1277448.0,0.0,0.6256,22.0
34778,1277450.0,0.303,0.6256,22.0
34779,1277452.0,0.0,0.6158,22.0
34780,1277455.0,0.3128,0.6158,22.0
34781,1277457.0,0.0,0.5914,22.0
34782,1277459.0,0.303,0.5914,22.0
34783,1277462.0,0.0,0.6158,22.0
34784,1277464.0,0.3128,0.6158,22.0
34785,1277466.0,0.0,0.6158,22.0
34786,1277468.0,0.3128,0.6158,22.0
34787,1277471.0,0.0,0.5914,22.0
34788,1277473.0,0.303,0.5914,22.0
34789,1277476.0,0.0,0.6158,22.0
34790,1277478.0,0.3128,0.6158,22.0
34791,1277480.0,0.0,0.6109,22.0
34792,1277483.0,0.3128,0.6109,22.0
34793,1277486.0,0.0,0.5865,22.0
34794,1277488.0,0.303,0.5865,22.0
34795,1277490.0,0.0,0.6061,22.0
34796,1277493.0,0.3079,0.6061,22.0
34797,1277495.0,0.0,0.5865,22.0
34798,1277497.0,0.303,0.5865,22.0
34799,1277500.0,0.0,0.6061,22.0
34800,1277502.0,0.3079,0.6061,22.0
34801,1277504.0,0.0,0.6012,22.0
34802,1277506.0,0.3079,0.6012,22.0
34803,1277509.0,0.0,0.6012,22.0
34804,1277511.0,0.3079,0.6012,22.0
34805,1277513.0,0.0,0.6012,22.0
34806,1277516.0,0.3079,0.6012,22.0
34807,1277518.0,0.0,0.6012,22.0
34808,1277520.0,0.3079,0.6012,22.0
34809,1277523.0,0.0,0.6012,22.0
34810,1277526.0,0.3079,0.6012,22.0
34811,1277528.0,0.0,0.6012,22.0
34812,1277531.0,0.3079,0.6012,22.0
34813,1277533.0,0.0,0.6207,22.0
34814,1277535.0,0.3128,0.6207,22.0
34815,1277538.0,0.0,0.5914,22.0
34816,1277540.0,0.303,0.5914,22.0
34817,1277542.0,0.0,0.6158,22.0
34818,1277544.0,0.3128,0.6158,22.0
34819,1277547.0,0.0,0.6158,22.0
34820,1277549.0,0.303,0.6158,22.0
34821,1277551.0,0.0,0.6158,22.0
34822,1277554.0,0.3128,0.6158,22.0
34823,1277556.0,0.0,0.5914,22.0
34824,1277558.0,0.3079,0.5914,22.0
34825,1277561.0,0.0,0.6207,22.0
34826,1277563.0,0.3128,0.6207,22.0
34827,1277565.0,0.0,0.5865,22.0
34828,1277568.0,0.303,0.5865,22.0
34829,1277571.0,0.0,0.6061,22.0
34830,1277573.0,0.3079,0.6061,22.0
34831,1277575.0,0.0,0.6012,22.0
34832,1277578.0,0.3079,0.6012,22.0
34833,1277580.0,0.0,0.6012,22.0
34834,1277582.0,0.3079,0.6012,22.0
34835,1277585.0,0.0,0.6012,22.0
34836,1277587.0,0.3079,0.6012,22.0
34837,1277589.0,0.0,0.5914,22.0
34838,1277592.0,0.303,0.5914,22.0
34839,1277594.0,0.0,0.6061,22.0
34840,1277596.0,0.3079,0.6061,22.0
34841,1277599.0,0.0,0.6061,22.0
34842,1277601.0,0.3079,0.6061,22.0
34843,1277603.0,0.0,0.6012,22.0
34844,1277605.0,0.3079,0.6012,22.0
34845,1277608.0,0.0,0.5963,22.0
34846,1277611.0,0.2981,0.5963,22.0
34847,1277613.0,0.0,0.6158,22.0
34848,1277616.0,0.3128,0.6158,22.0
34849,1277618.0,0.0,0.6109,22.0
34850,1277620.0,0.3079,0.6109,22.0
34851,1277623.0,0.0,0.5865,22.0
34852,1277625.0,0.303,0.5865,22.0
34853,1277627.0,0.0,0.6061,22.0
34854,1277629.0,0.3079,0.6061,22.0
34855,1277632.0,0.0,0.5963,22.0
34856,1277634.0,0.3079,0.5963,22.0
34857,1277636.0,0.0,0.6158,22.0
34858,1277639.0,0.3128,0.6158,22.0
34859,1277641.0,0.0,0.6109,22.0
34860,1277643.0,0.3128,0.6109,22.0
34861,1277646.0,0.0,0.6305,22.0
34862,1277648.0,0.3128,0.6305,22.0
34863,1277650.0,0.0,0.6207,22.0
34864,1277654.0,0.3128,0.6207,22.0
34865,1277656.0,0.0,0.6207,22.0
34866,1277658.0,0.3128,0.6207,22.0
34867,1277661.0,0.0,0.5865,22.0
34868,1277663.0,0.303,0.5865,22.0
34869,1277665.0,0.0,0.6012,22.0
34870,1277667.0,0.3079,0.6012,22.0
34871,1277670.0,0.0,0.6012,22.0
34872,1277672.0,0.2981,0.6012,22.0
34873,1277674.0,0.0,0.6012,22.0
34874,1277677.0,0.3079,0.6012,22.0
34875,1277679.0,0.0,0.6012,22.0
34876,1277681.0,0.3079,0.6012,22.0
34877,1277684.0,0.0,0.6061,22.0
34878,1277686.0,0.3079,0.6061,22.0
34879,1277688.0,0.0,0.6012,22.0
34880,1277690.0,0.3079,0.6012,22.0
34881,1277693.0,0.0,0.5963,22.0
34882,1277696.0,0.3079,0.5963,22.0
34883,1277698.0,0.0,0.6158,22.0
34884,1277701.0,0.3128,0.6158,22.0
34885,1277703.0,0.0,0.6109,22.0
34886,1277705.0,0.3128,0.6109,22.0
34887,1277708.0,0.0,0.5865,22.0
34888,1277710.0,0.303,0.5865,22.0
34889,1277712.0,0.0,0.5963,22.0
34890,1277715.0,0.3079,0.5963,22.0
34891,1277717.0,0.0,0.6061,22.0
34892,1277719.0,0.3079,0.6061,22.0
34893,1277722.0,0.0,0.6012,22.0
34894,1277724.0,0.3079,0.6012,22.0
34895,1277726.0,0.0,0.6012,22.0
34896,1277728.0,0.3079,0.6012,22.0
34897,1277731.0,0.0,0.6012,22.0
34898,1277733.0,0.3079,0.6012,22.0
34899,1277735.0,0.0,0.6061,22.0
34900,1277739.0,0.3079,0.6061,22.0
34901,1277741.0,0.0,0.6012,22.0
34902,1277743.0,0.3079,0.6012,22.0
34903,1277746.0,0.0,0.6012,22.0
34904,1277748.0,0.3079,0.6012,22.0
34905,1277750.0,0.0,0.6061,22.0
34906,1277752.0,0.3079,0.6061,22.0
34907,1277755.0,0.0,0.6012,22.0
34908,1277757.0,0.3079,0.6012,22.0
34909,1277759.0,0.0,0.6061,22.0
34910,1277762.0,0.3079,0.6061,22.0
34911,1277764.0,0.0,0.6012,22.0
34912,1277766.0,0.3079,0.6012,22.0
34913,1277769.0,0.0,0.5963,22.0
34914,1277771.0,0.3079,0.5963,22.0
34915,1277773.0,0.0,0.6012,22.0
34916,1277776.0,0.3079,0.6012,22.0
34917,1277778.0,0.0,0.5914,22.0
34918,1277780.0,0.303,0.5914,22.0
34919,1277784.0,0.0,0.6158,22.0
34920,1277786.0,0.3128,0.6158,22.0
34921,1277788.0,0.0,0.6158,22.0
34922,1277790.0,0.3128,0.6158,22.0
34923,1277793.0,0.0,0.6109,22.0
34924,1277795.0,0.3079,0.6109,22.0
34925,1277797.0,0.0,0.5914,22.0
34926,1277800.0,0.303,0.5914,22.0
34927,1277802.0,0.0,0.6158,22.0
34928,1277804.0,0.3128,0.6158,22.0
34929,1277807.0,0.0,0.6109,22.0
34930,1277809.0,0.3128,0.6109,22.0
34931,1277811.0,0.0,0.5865,22.0
34932,1277813.0,0.303,0.5865,22.0
34933,1277816.0,0.0,0.5963,22.0
34934,1277818.0,0.3079,0.5963,22.0
34935,1277821.0,0.0,0.6158,22.0
34936,1277824.0,0.3128,0.6158,22.0
34937,1277826.0,0.0,0.6158,22.0
34938,1277828.0,0.3128,0.6158,22.0
34939,1277831.0,0.0,0.6158,22.0
34940,1277833.0,0.303,0.6158,22.0
34941,1277835.0,0.0,0.6158,22.0
34942,1277838.0,0.3128,0.6158,22.0
34943,1277840.0,0.0,0.5914,22.0
34944,1277842.0,0.3079,0.5914,22.0
34945,1277845.0,0.0,0.6158,22.0
34946,1277847.0,0.3128,0.6158,22.0
34947,1277849.0,0.0,0.6158,22.0
34948,1277851.0,0.3128,0.6158,22.0
34949,1277854.0,0.0,0.5914,22.0
34950,1277856.0,0.303,0.5914,22.0
34951,1277859.0,0.0,0.6158,22.0
34952,1277861.0,0.3128,0.6158,22.0
34953,1277863.0,0.0,0.6158,22.0
34954,1277865.0,0.3128,0.6158,22.0
34955,1277869.0,0.0,0.6109,22.0
34956,1277871.0,0.303,0.6109,22.0
34957,1277873.0,0.0,0.5914,22.0
34958,1277876.0,0.303,0.5914,22.0
34959,1277878.0,0.0,0.6061,22.0
34960,1277880.0,0.3079,0.6061,22.0
34961,1277883.0,0.0,0.6012,22.0
34962,1277885.0,0.3079,0.6012,22.0
34963,1277887.0,0.0,0.6012,22.0
34964,1277889.0,0.3079,0.6012,22.0
34965,1277892.0,0.0,0.6012,22.0
34966,1277894.0,0.3079,0.6012,22.0
34967,1277896.0,0.0,0.6012,22.0
34968,1277899.0,0.3079,0.6012,22.0
34969,1277901.0,0.0,0.6012,22.0
34970,1277903.0,0.3079,0.6012,22.0
34971,1277906.0,0.0,0.6012,22.0
34972,1277908.0,0.3079,0.6012,22.0
34973,1277911.0,0.0,0.5914,22.0
34974,1277914.0,0.303,0.5914,22.0
34975,1277916.0,0.0,0.6061,22.0
34976,1277918.0,0.3079,0.6061,22.0
34977,1277921.0,0.0,0.6061,22.0
34978,1277923.0,0.3079,0.6061,22.0
34979,1277925.0,0.0,0.6012,22.0
34980,1277927.0,0.3079,0.6012,22.0
34981,1277930.0,0.0,0.6012,22.0
34982,1277932.0,0.2981,0.6012,22.0
34983,1277934.0,0.0,0.6061,22.0
34984,1277937.0,0.3079,0.6061,22.0
34985,1277939.0,0.0,0.6012,22.0
34986,1277941.0,0.3079,0.6012,22.0
34987,1277944.0,0.0,0.6061,22.0
34988,1277946.0,0.3079,0.6061,22.0
34989,1277948.0,0.0,0.6012,22.0
34990,1277950.0,0.3079,0.6012,22.0
34991,1277954.0,0.0,0.6012,22.0
34992,1277956.0,0.3079,0.6012,22.0
34993,1277958.0,0.0,0.6061,22.0
34994,1277961.0,0.3079,0.6061,22.0
34995,1277963.0,0.0,0.6012,22.0
34996,1277965.0,0.3079,0.6012,22.0
34997,1277968.0,0.0,0.6012,22.0
34998,1277970.0,0.3079,0.6012,22.0
34999,1277972.0,0.0,0.5914,22.0
35000,1277975.0,0.3079,0.5914,22.0
35001,1277977.0,0.0,0.6061,22.0
35002,1277979.0,0.3079,0.6061,22.0
35003,1277982.0,0.0,0.6012,22.0
35004,1277984.0,0.3079,0.6012,22.0
35005,1277986.0,0.0,0.6012,22.0
35006,1277988.0,0.3079,0.6012,22.0
35007,1277991.0,0.0,0.6012,22.0
35008,1277993.0,0.3079,0.6012,22.0
35009,1277996.0,0.0,0.6061,22.0
35010,1277999.0,0.3079,0.6061,22.0
35011,1278001.0,0.0,0.6012,22.0
35012,1278003.0,0.3079,0.6012,22.0
35013,1278006.0,0.0,0.6012,22.0
35014,1278008.0,0.3079,0.6012,22.0
35015,1278010.0,0.0,0.6012,22.0
35016,1278012.0,0.3079,0.6012,22.0
35017,1278015.0,0.0,0.6012,22.0
35018,1278017.0,0.3079,0.6012,22.0
35019,1278019.0,0.0,0.6061,22.0
35020,1278022.0,0.3079,0.6061,22.0
35021,1278024.0,0.0,0.6012,22.0
35022,1278026.0,0.3079,0.6012,22.0
35023,1278029.0,0.0,0.6012,22.0
35024,1278031.0,0.3079,0.6012,22.0
35025,1278033.0,0.0,0.5914,22.0
35026,1278036.0,0.3079,0.5914,22.0
35027,1278039.0,0.0,0.6061,22.0
35028,1278041.0,0.3079,0.6061,22.0
35029,1278044.0,0.0,0.6061,22.0
35030,1278046.0,0.3079,0.6061,22.0
35031,1278048.0,0.0,0.6012,22.0
35032,1278050.0,0.3079,0.6012,22.0
35033,1278053.0,0.0,0.6012,22.0
35034,1278055.0,0.3079,0.6012,22.0
35035,1278057.0,0.0,0.6061,22.0
35036,1278060.0,0.3079,0.6061,22.0
35037,1278062.0,0.0,0.6012,22.0
35038,1278064.0,0.3079,0.6012,22.0
35039,1278067.0,0.0,0.6061,22.0
35040,1278069.0,0.3079,0.6061,22.0
35041,1278071.0,0.0,0.6061,22.0
35042,1278073.0,0.3079,0.6061,22.0
35043,1278076.0,0.0,0.6012,22.0
35044,1278078.0,0.3079,0.6012,22.0
35045,1278081.0,0.0,0.6061,22.0
35046,1278084.0,0.3079,0.6061,22.0
35047,1278086.0,0.0,0.5963,22.0
35048,1278088.0,0.3079,0.5963,22.0
35049,1278091.0,0.0,0.6109,22.0
35050,1278093.0,0.3079,0.6109,22.0
35051,1278095.0,0.0,0.6207,22.0
35052,1278098.0,0.3128,0.6207,22.0
35053,1278100.0,0.0,0.6061,22.0
35054,1278102.0,0.3079,0.6061,22.0
35055,1278105.0,0.0,0.6012,22.0
35056,1278107.0,0.3079,0.6012,22.0
35057,1278109.0,0.0,0.6012,22.0
35058,1278111.0,0.3079,0.6012,22.0
35059,1278114.0,0.0,0.6012,22.0
35060,1278116.0,0.2981,0.6012,22.0
35061,1278118.0,0.0,0.6061,22.0
35062,1278121.0,0.3079,0.6061,22.0
35063,1278124.0,0.0,0.6207,22.0
35064,1278126.0,0.3128,0.6207,22.0
35065,1278129.0,0.0,0.5914,22.0
35066,1278131.0,0.3079,0.5914,22.0
35067,1278133.0,0.0,0.6158,22.0
35068,1278135.0,0.3128,0.6158,22.0
35069,1278138.0,0.0,0.6158,22.0
35070,1278140.0,0.3128,0.6158,22.0
35071,1278142.0,0.0,0.6207,22.0
35072,1278145.0,0.3128,0.6207,22.0
35073,1278147.0,0.0,0.5865,22.0
35074,1278149.0,0.303,0.5865,22.0
35075,1278152.0,0.0,0.6061,22.0
35076,1278154.0,0.3079,0.6061,22.0
35077,1278156.0,0.0,0.5914,22.0
35078,1278159.0,0.3079,0.5914,22.0
35079,1278161.0,0.0,0.6109,22.0
35080,1278163.0,0.3079,0.6109,22.0
35081,1278167.0,0.0,0.5914,22.0
35082,1278169.0,0.303,0.5914,22.0
35083,1278171.0,0.0,0.6158,22.0
35084,1278173.0,0.3128,0.6158,22.0
35085,1278176.0,0.0,0.6158,22.0
35086,1278178.0,0.3128,0.6158,22.0
35087,1278180.0,0.0,0.6158,22.0
35088,1278183.0,0.3128,0.6158,22.0
35089,1278185.0,0.0,0.6109,22.0
35090,1278187.0,0.3079,0.6109,22.0
35091,1278190.0,0.0,0.5865,22.0
35092,1278192.0,0.303,0.5865,22.0
35093,1278194.0,0.0,0.6109,22.0
35094,1278196.0,0.3079,0.6109,22.0
35095,1278199.0,0.0,0.6207,22.0
35096,1278201.0,0.3128,0.6207,22.0
35097,1278204.0,0.0,0.5914,22.0
35098,1278206.0,0.3079,0.5914,22.0
35099,1278209.0,0.0,0.6158,22.0
35100,1278211.0,0.3128,0.6158,22.0
35101,1278214.0,0.0,0.6158,22.0
35102,1278216.0,0.303,0.6158,22.0
35103,1278218.0,0.0,0.6207,22.0
35104,1278221.0,0.3128,0.6207,22.0
35105,1278223.0,0.0,0.6207,22.0
35106,1278225.0,0.3128,0.6207,22.0
35107,1278228.0,0.0,0.5914,22.0
35108,1278230.0,0.3079,0.5914,22.0
35109,1278232.0,0.0,0.6207,22.0
35110,1278234.0,0.3128,0.6207,22.0
35111,1278237.0,0.0,0.5865,22.0
35112,1278239.0,0.3079,0.5865,22.0
35113,1278241.0,0.0,0.6109,22.0
35114,1278244.0,0.3128,0.6109,22.0
35115,1278246.0,0.0,0.5865,22.0
35116,1278248.0,0.303,0.5865,22.0
35117,1278252.0,0.0,0.6061,22.0
35118,1278254.0,0.3079,0.6061,22.0
35119,1278256.0,0.0,0.6012,22.0
35120,1278259.0,0.3079,0.6012,22.0
35121,1278261.0,0.0,0.5914,22.0
35122,1278263.0,0.3079,0.5914,22.0
35123,1278266.0,0.0,0.6207,22.0
35124,1278268.0,0.3128,0.6207,22.0
35125,1278270.0,0.0,0.5865,22.0
35126,1278272.0,0.303,0.5865,22.0
35127,1278275.0,0.0,0.6061,22.0
35128,1278277.0,0.3079,0.6061,22.0
35129,1278279.0,0.0,0.6012,22.0
35130,1278282.0,0.3079,0.6012,22.0
35131,1278284.0,0.0,0.6012,22.0
35132,1278286.0,0.3079,0.6012,22.0
35133,1278289.0,0.0,0.6061,22.0
35134,1278291.0,0.3079,0.6061,22.0
35135,1278294.0,0.0,0.6012,22.0
35136,1278296.0,0.3079,0.6012,22.0
35137,1278299.0,0.0,0.6012,22.0
35138,1278301.0,0.3079,0.6012,22.0
35139,1278303.0,0.0,0.6012,22.0
35140,1278306.0,0.3079,0.6012,22.0
35141,1278308.0,0.0,0.6012,22.0
35142,1278310.0,0.3079,0.6012,22.0
35143,1278313.0,0.0,0.6012,22.0
35144,1278315.0,0.3079,0.6012,22.0
35145,1278317.0,0.0,0.5963,22.0
35146,1278320.0,0.3079,0.5963,22.0
35147,1278322.0,0.0,0.6061,22.0
35148,1278324.0,0.3079,0.6061,22.0
35149,1278327.0,0.0,0.6061,22.0
35150,1278329.0,0.3079,0.6061,22.0
35151,1278331.0,0.0,0.6012,22.0
35152,1278333.0,0.3079,0.6012,22.0
35153,1278337.0,0.0,0.6012,22.0
35154,1278339.0,0.3079,0.6012,22.0
35155,1278341.0,0.0,0.6061,22.0
35156,1278344.0,0.3079,0.6061,22.0
35157,1278346.0,0.0,0.6012,22.0
35158,1278348.0,0.3079,0.6012,22.0
35159,1278351.0,0.0,0.6061,22.0
35160,1278353.0,0.3079,0.6061,22.0
35161,1278355.0,0.0,0.6061,22.0
35162,1278357.0,0.3079,0.6061,22.0
35163,1278360.0,0.0,0.6061,22.0
35164,1278362.0,0.3079,0.6061,22.0
35165,1278364.0,0.0,0.6061,22.0
35166,1278367.0,0.3079,0.6061,22.0
35167,1278369.0,0.0,0.6012,22.0
35168,1278371.0,0.3079,0.6012,22.0
35169,1278374.0,0.0,0.6012,22.0
35170,1278376.0,0.3079,0.6012,22.0
35171,1278379.0,0.0,0.5963,22.0
35172,1278382.0,0.3079,0.5963,22.0
35173,1278384.0,0.0,0.6061,22.0
35174,1278386.0,0.3079,0.6061,22.0
35175,1278389.0,0.0,0.6109,22.0
35176,1278391.0,0.3079,0.6109,22.0
35177,1278393.0,0.0,0.5914,22.0
35178,1278395.0,0.3079,0.5914,22.0
35179,1278398.0,0.0,0.6207,22.0
35180,1278400.0,0.3128,0.6207,22.0
35181,1278402.0,0.0,0.5963,22.0
35182,1278405.0,0.3079,0.5963,22.0
35183,1278407.0,0.0,0.6109,22.0
35184,1278409.0,0.3079,0.6109,22.0
35185,1278412.0,0.0,0.5865,22.0
35186,1278414.0,0.303,0.5865,22.0
35187,1278416.0,0.0,0.6061,22.0
35188,1278418.0,0.3079,0.6061,22.0
35189,1278422.0,0.0,0.5963,22.0
35190,1278424.0,0.3079,0.5963,22.0
35191,1278426.0,0.0,0.6158,22.0
35192,1278429.0,0.3128,0.6158,22.0
35193,1278431.0,0.0,0.6109,22.0
35194,1278433.0,0.3128,0.6109,22.0
35195,1278436.0,0.0,0.5865,22.0
35196,1278949.0,0.303,0.5865,22.0
35197,1278951.0,0.0,0.6598,22.0
35198,1278954.0,0.3519,0.6598,22.0
35199,1278956.0,0.0,0.6207,22.0
35200,1278958.0,0.3275,0.6207,22.0
35201,1278961.0,0.0,0.6012,22.0
35202,1278963.0,0.3177,0.6012,22.0
35203,1278965.0,0.0,0.6109,22.0
35204,1278968.0,0.3177,0.6109,22.0
35205,1278970.0,0.0,0.6158,22.0
35206,1278972.0,0.3177,0.6158,22.0
35207,1278976.0,0.0,0.6256,22.0
35208,1278978.0,0.3177,0.6256,22.0
35209,1278980.0,0.0,0.6207,22.0
35210,1278982.0,0.3177,0.6207,22.0
35211,1278985.0,0.0,0.5963,22.0
35212,1278987.0,0.303,0.5963,22.0
35213,1278989.0,0.0,0.6207,22.0
35214,1278992.0,0.3177,0.6207,22.0
35215,1278994.0,0.0,0.6158,22.0
35216,1278996.0,0.3128,0.6158,22.0
35217,1278999.0,0.0,0.6207,22.0
35218,1279001.0,0.3177,0.6207,22.0
35219,1279003.0,0.0,0.5963,22.0
35220,1279005.0,0.3128,0.5963,22.0
35221,1279008.0,0.0,0.6109,22.0
35222,1279010.0,0.3128,0.6109,22.0
35223,1279013.0,0.0,0.5963,22.0
35224,1279015.0,0.3079,0.5963,22.0
35225,1279017.0,0.0,0.6207,22.0
35226,1279020.0,0.3128,0.6207,22.0
35227,1279023.0,0.0,0.5914,22.0
35228,1279025.0,0.3128,0.5914,22.0
35229,1279027.0,0.0,0.6256,22.0
35230,1279030.0,0.3177,0.6256,22.0
35231,1279032.0,0.0,0.6109,22.0
35232,1279034.0,0.3128,0.6109,22.0
35233,1279037.0,0.0,0.5963,22.0
35234,1279039.0,0.3079,0.5963,22.0
35235,1279041.0,0.0,0.6207,22.0
35236,1279043.0,0.3128,0.6207,22.0
35237,1279046.0,0.0,0.5914,22.0
35238,1279048.0,0.3079,0.5914,22.0
35239,1279050.0,0.0,0.6207,22.0
35240,1279053.0,0.3128,0.6207,22.0
35241,1279055.0,0.0,0.5914,22.0
35242,1279057.0,0.3079,0.5914,22.0
35243,1279060.0,0.0,0.6207,22.0
35244,1279063.0,0.3128,0.6207,22.0
35245,1279065.0,0.0,0.6256,22.0
35246,1279068.0,0.3128,0.6256,22.0
35247,1279070.0,0.0,0.6109,22.0
35248,1279072.0,0.3128,0.6109,22.0
35249,1279075.0,0.0,0.5963,22.0
35250,1279077.0,0.3079,0.5963,22.0
35251,1279079.0,0.0,0.6207,22.0
35252,1279081.0,0.3128,0.6207,22.0
35253,1279084.0,0.0,0.5914,22.0
35254,1279086.0,0.3079,0.5914,22.0
35255,1279088.0,0.0,0.6207,22.0
35256,1279091.0,0.3128,0.6207,22.0
35257,1279093.0,0.0,0.5914,22.0
35258,1279095.0,0.3079,0.5914,22.0
35259,1279098.0,0.0,0.6256,22.0
35260,1279100.0,0.3128,0.6256,22.0
35261,1279102.0,0.0,0.6207,22.0
35262,1279106.0,0.3128,0.6207,22.0
35263,1279108.0,0.0,0.6256,22.0
35264,1279110.0,0.3128,0.6256,22.0
35265,1279113.0,0.0,0.6207,22.0
35266,1279115.0,0.3128,0.6207,22.0
35267,1279117.0,0.0,0.5914,22.0
35268,1279119.0,0.3079,0.5914,22.0
35269,1279122.0,0.0,0.6207,22.0
35270,1279124.0,0.303,0.6207,22.0
35271,1279126.0,0.0,0.5963,22.0
35272,1279129.0,0.3079,0.5963,22.0
35273,1279131.0,0.0,0.6061,22.0
35274,1279133.0,0.3128,0.6061,22.0
35275,1279136.0,0.0,0.6061,22.0
