,Time (ms),VConstant (v),VSpike (v),Temperature (C)
8953,30550.0,0.0,0.2786,22.19
8954,30552.0,0.0,0.2786,22.19
8955,30554.0,0.0,0.2786,22.19
8956,30556.0,0.0,0.2786,22.19
8957,30558.0,0.0,0.2786,22.19
8958,30561.0,0.0,0.2786,22.19
8959,30563.0,0.0,0.2786,22.19
8960,30565.0,0.0,0.2786,22.19
8961,30567.0,0.0,0.2786,22.19
8962,30569.0,0.0,0.2786,22.19
8963,30571.0,0.0,0.2786,22.19
8964,30573.0,0.0,0.2786,22.19
8965,30575.0,0.0,0.2786,22.19
8966,30578.0,0.1515,0.2786,22.19
8967,30580.0,0.0244,0.2786,22.19
8968,30582.0,0.0147,0.2786,22.19
8969,30584.0,0.0098,0.2786,22.19
8970,30586.0,0.0049,0.2786,22.19
8971,30588.0,0.0,0.2786,22.19
8972,30592.0,0.0,0.2786,22.19
8973,30594.0,0.0,0.2786,22.19
8974,30596.0,0.0,0.2786,22.19
8975,30598.0,0.0,0.2786,22.19
8976,30600.0,0.0,0.2786,22.19
8977,30602.0,0.0,0.2786,22.19
8978,30604.0,0.0,0.2786,22.19
8979,30606.0,0.0,0.2786,22.19
8980,30609.0,0.0,0.2786,22.19
8981,30611.0,0.0,0.2786,22.19
8982,30613.0,0.0,0.2786,22.19
8983,30615.0,0.0,0.2786,22.19
8984,30617.0,0.0,0.2786,22.19
8985,30619.0,0.0,0.2786,22.19
8986,30621.0,0.0,0.2786,22.19
8987,30623.0,0.0,0.2786,22.19
8988,30626.0,0.0,0.2786,22.19
8989,30628.0,0.0,0.2786,22.19
8990,30630.0,0.0,0.2786,22.19
8991,30632.0,0.0,0.2786,22.19
8992,30635.0,0.0,0.2786,22.19
8993,30637.0,0.0,0.2786,22.19
8994,30639.0,0.0,0.2786,22.19
8995,30641.0,0.0,0.2786,22.19
8996,30644.0,0.0,0.2786,22.19
8997,30646.0,0.0,0.2786,22.19
8998,30648.0,0.0,0.2786,22.19
8999,30650.0,0.0,0.2786,22.19
9000,30652.0,0.0,0.2786,22.19
9001,30654.0,0.0,0.2786,22.19
9002,30656.0,0.0,0.2786,22.19
9003,30658.0,0.0,0.2786,22.19
9004,30661.0,0.0,0.2786,22.19
9005,30663.0,0.0,0.2786,22.19
9006,30665.0,0.0,0.2786,22.19
9007,30667.0,0.0,0.2786,22.19
9008,30669.0,0.0,0.2786,22.19
9009,30671.0,0.0,0.2786,22.19
9010,30673.0,0.0,0.2786,22.19
9011,30675.0,0.0,0.2786,22.19
9012,30679.0,0.0,0.2786,22.19
9013,30681.0,0.1515,0.2786,22.19
9014,30683.0,0.0244,0.2786,22.19
9015,30685.0,0.0147,0.2786,22.19
9016,30687.0,0.0098,0.2786,22.19
9017,30689.0,0.0049,0.2786,22.19
9018,30692.0,0.0049,0.2786,22.19
9019,30694.0,0.0,0.2786,22.19
9020,30696.0,0.0,0.2786,22.19
9021,30698.0,0.0,0.2786,22.19
9022,30700.0,0.0,0.2786,22.19
9023,30702.0,0.0,0.2786,22.19
9024,30704.0,0.0,0.2786,22.19
9025,30706.0,0.0,0.2786,22.19
9026,30709.0,0.0,0.2786,22.19
9027,30711.0,0.0,0.2786,22.19
9028,30713.0,0.0,0.2786,22.19
9029,30715.0,0.0,0.2786,22.19
9030,30717.0,0.0,0.2786,22.19
9031,30720.0,0.0,0.2786,22.19
9032,30722.0,0.0,0.2786,22.19
9033,30724.0,0.0,0.2786,22.19
9034,30727.0,0.0,0.2786,22.19
9035,30729.0,0.0,0.2786,22.19
9036,30731.0,0.0,0.2786,22.19
9037,30733.0,0.0,0.2786,22.19
9038,30735.0,0.0,0.2786,22.19
9039,30737.0,0.0,0.2786,22.19
9040,30739.0,0.0,0.2786,22.19
9041,30741.0,0.0,0.2786,22.19
9042,30744.0,0.0,0.2786,22.19
9043,30746.0,0.0,0.2786,22.19
9044,30748.0,0.0,0.2786,22.19
9045,30750.0,0.0,0.2786,22.19
9046,30752.0,0.0,0.2786,22.19
9047,30754.0,0.0,0.2786,22.19
9048,30756.0,0.0,0.2786,22.19
9049,30758.0,0.0,0.2786,22.19
9050,30761.0,0.0,0.2786,22.19
9051,30764.0,0.0,0.2786,22.19
9052,30766.0,0.0,0.2786,22.19
9053,30768.0,0.0,0.2786,22.19
9054,30770.0,0.0,0.2786,22.19
9055,30772.0,0.0,0.2786,22.19
9056,30774.0,0.0,0.2786,22.19
9057,30776.0,0.0,0.2786,22.19
9058,30779.0,0.0,0.2786,22.19
9059,30781.0,0.0,0.2786,22.19
9060,30783.0,0.1515,0.2786,22.19
9061,30785.0,0.0244,0.2786,22.19
9062,30787.0,0.0147,0.2786,22.19
9063,30789.0,0.0098,0.2786,22.19
9064,30792.0,0.0049,0.2786,22.19
9065,30794.0,0.0,0.2786,22.19
9066,30796.0,0.0,0.2786,22.19
9067,30798.0,0.0,0.2786,22.19
9068,30800.0,0.0,0.2786,22.19
9069,30802.0,0.0,0.2786,22.19
9070,30804.0,0.0,0.2786,22.19
9071,30807.0,0.0,0.2786,22.19
9072,30810.0,0.0,0.2786,22.19
9073,30812.0,0.0,0.2786,22.19
9074,30814.0,0.0,0.2786,22.19
9075,30816.0,0.0,0.2786,22.19
9076,30818.0,0.0,0.2786,22.19
9077,30820.0,0.0,0.2786,22.19
9078,30822.0,0.0,0.2786,22.19
9079,30824.0,0.0,0.2786,22.19
9080,30827.0,0.0,0.2786,22.19
9081,30829.0,0.0,0.2786,22.19
9082,30831.0,0.0,0.2786,22.19
9083,30833.0,0.0,0.2786,22.19
9084,30835.0,0.0,0.2786,22.19
9085,30837.0,0.0,0.2786,22.19
9086,30839.0,0.0,0.2786,22.19
9087,30841.0,0.0,0.2786,22.19
9088,30844.0,0.0,0.2786,22.19
9089,30846.0,0.0,0.2786,22.19
9090,30849.0,0.0,0.2786,22.19
9091,30851.0,0.0,0.2786,22.19
9092,30853.0,0.0,0.2786,22.19
9093,30855.0,0.0,0.2786,22.19
9094,30857.0,0.0,0.2786,22.19
9095,30859.0,0.0,0.2786,22.19
9096,30862.0,0.0,0.2786,22.19
9097,30864.0,0.0,0.2786,22.19
9098,30866.0,0.0,0.2786,22.19
9099,30868.0,0.0,0.2786,22.19
9100,30870.0,0.0,0.2786,22.19
9101,30872.0,0.0,0.2786,22.19
9102,30874.0,0.0,0.2786,22.19
9103,30876.0,0.0,0.2786,22.19
9104,30879.0,0.0,0.2786,22.19
9105,30881.0,0.0,0.2786,22.19
9106,30883.0,0.0,0.2786,22.19
9107,30885.0,0.1515,0.2786,22.19
9108,30887.0,0.0244,0.2786,22.19
9109,30889.0,0.0147,0.2786,22.19
9110,30893.0,0.0098,0.2786,22.19
9111,30895.0,0.0049,0.2786,22.19
9112,30897.0,0.0,0.2786,22.19
9113,30899.0,0.0,0.2786,22.19
9114,30901.0,0.0,0.2786,22.19
9115,30903.0,0.0,0.2786,22.19
9116,30905.0,0.0,0.2786,22.19
9117,30907.0,0.0,0.2786,22.19
9118,30910.0,0.0,0.2786,22.19
9119,30912.0,0.0,0.2786,22.19
9120,30914.0,0.0,0.2786,22.19
9121,30916.0,0.0,0.2786,22.19
9122,30918.0,0.0,0.2786,22.19
9123,30920.0,0.0,0.2786,22.19
9124,30922.0,0.0,0.2786,22.19
9125,30924.0,0.0,0.2786,22.19
9126,30927.0,0.0,0.2786,22.19
9127,30929.0,0.0,0.2786,22.19
9128,30931.0,0.0,0.2786,22.19
9129,30934.0,0.0,0.2786,22.19
9130,30936.0,0.0,0.2786,22.19
9131,30938.0,0.0,0.2786,22.19
9132,30940.0,0.0,0.2786,22.19
9133,30942.0,0.0,0.2786,22.19
9134,30945.0,0.0,0.2786,22.19
9135,30947.0,0.0,0.2786,22.19
9136,30949.0,0.0,0.2786,22.19
9137,30951.0,0.0,0.2786,22.19
9138,30953.0,0.0,0.2786,22.19
9139,30955.0,0.0,0.2786,22.19
9140,30957.0,0.0,0.2786,22.19
9141,30959.0,0.0,0.2786,22.19
9142,30962.0,0.0,0.2786,22.19
9143,30964.0,0.0,0.2786,22.19
9144,30966.0,0.0,0.2786,22.19
9145,30968.0,0.0,0.2786,22.19
9146,30970.0,0.0,0.2786,22.19
9147,30972.0,0.0,0.2786,22.19
9148,30974.0,0.0,0.2786,22.19
9149,30977.0,0.0,0.2786,22.19
9150,30980.0,0.0,0.2786,22.19
9151,30982.0,0.0,0.2786,22.19
9152,30984.0,0.0,0.2786,22.19
9153,30986.0,0.1515,0.2786,22.19
9154,30988.0,0.0244,0.2786,22.19
9155,30990.0,0.0147,0.2786,22.19
9156,30993.0,0.0098,0.2786,22.19
9157,30995.0,0.0049,0.2786,22.19
9158,30997.0,0.0,0.2786,22.19
9159,30999.0,0.0,0.2786,22.19
9160,31001.0,0.0,0.2786,22.19
9161,31003.0,0.0,0.2786,22.19
9162,31005.0,0.0,0.2786,22.19
9163,31007.0,0.0,0.2786,22.19
9164,31010.0,0.0,0.2786,22.19
9165,31012.0,0.0,0.2786,22.19
9166,31014.0,0.0,0.2786,22.19
9167,31016.0,0.0,0.2786,22.19
9168,31019.0,0.0,0.2786,22.19
9169,31021.0,0.0,0.2786,22.19
9170,31023.0,0.0,0.2786,22.19
9171,31025.0,0.0,0.2786,22.19
9172,31028.0,0.0,0.2786,22.19
9173,31030.0,0.0,0.2786,22.19
9174,31032.0,0.0,0.2786,22.19
9175,31034.0,0.0,0.2786,22.19
9176,31036.0,0.0,0.2786,22.19
9177,31038.0,0.0,0.2786,22.19
9178,31040.0,0.0,0.2786,22.19
9179,31042.0,0.0,0.2786,22.19
9180,31045.0,0.0,0.2786,22.19
9181,31047.0,0.0,0.2786,22.19
9182,31049.0,0.0,0.2786,22.19
9183,31051.0,0.0,0.2786,22.19
9184,31053.0,0.0,0.2786,22.19
9185,31055.0,0.0,0.2786,22.19
9186,31057.0,0.0,0.2786,22.19
9187,31059.0,0.0,0.2786,22.19
9188,31063.0,0.0,0.2786,22.19
9189,31065.0,0.0,0.2786,22.19
9190,31067.0,0.0,0.2786,22.19
9191,31069.0,0.0,0.2786,22.19
9192,31071.0,0.0,0.2786,22.19
9193,31073.0,0.0,0.2786,22.19
9194,31075.0,0.0,0.2786,22.19
9195,31077.0,0.0,0.2786,22.19
9196,31080.0,0.0,0.2786,22.19
9197,31082.0,0.0,0.2786,22.19
9198,31084.0,0.0,0.2786,22.19
9199,31086.0,0.0,0.2786,22.19
9200,31088.0,0.1515,0.2786,22.19
9201,31090.0,0.0244,0.2786,22.19
9202,31092.0,0.0147,0.2786,22.19
9203,31095.0,0.0098,0.2786,22.19
9204,31097.0,0.0049,0.2786,22.19
9205,31099.0,0.0,0.2786,22.19
9206,31101.0,0.0,0.2786,22.19
9207,31104.0,0.0,0.2786,22.19
9208,31106.0,0.0,0.2786,22.19
9209,31108.0,0.0,0.2786,22.19
9210,31111.0,0.0,0.2786,22.19
9211,31113.0,0.0,0.2786,22.19
9212,31115.0,0.0,0.2786,22.19
9213,31117.0,0.0,0.2786,22.19
9214,31119.0,0.0,0.2786,22.19
9215,31121.0,0.0,0.2786,22.19
9216,31123.0,0.0,0.2786,22.19
9217,31125.0,0.0,0.2786,22.19
9218,31128.0,0.0,0.2786,22.19
9219,31130.0,0.0,0.2786,22.19
9220,31132.0,0.0,0.2786,22.19
9221,31134.0,0.0,0.2786,22.19
9222,31136.0,0.0,0.2786,22.19
9223,31138.0,0.0,0.2786,22.19
9224,31140.0,0.0,0.2786,22.19
9225,31142.0,0.0,0.2786,22.19
9226,31145.0,0.0,0.2786,22.19
9227,31148.0,0.0,0.2786,22.19
9228,31150.0,0.0,0.2786,22.19
9229,31152.0,0.0,0.2786,22.19
9230,31154.0,0.0,0.2786,22.19
9231,31156.0,0.0,0.2786,22.19
9232,31158.0,0.0,0.2786,22.19
9233,31160.0,0.0,0.2786,22.19
9234,31163.0,0.0,0.2786,22.19
9235,31165.0,0.0,0.2786,22.19
9236,31167.0,0.0,0.2786,22.19
9237,31169.0,0.0,0.2786,22.19
9238,31171.0,0.0,0.2786,22.19
9239,31173.0,0.0,0.2786,22.19
9240,31175.0,0.0,0.2786,22.19
9241,31177.0,0.0,0.2786,22.19
9242,31180.0,0.0,0.2786,22.19
9243,31182.0,0.0,0.2786,22.19
9244,31184.0,0.0,0.2786,22.19
9245,31186.0,0.0,0.2786,22.19
9246,31188.0,0.0,0.2786,22.19
9247,31191.0,0.1515,0.2786,22.19
9248,31193.0,0.0244,0.2786,22.19
9249,31196.0,0.0147,0.2786,22.19
9250,31198.0,0.0098,0.2786,22.19
9251,31200.0,0.0049,0.2786,22.19
9252,31202.0,0.0,0.2786,22.19
9253,31204.0,0.0,0.2786,22.19
9254,31206.0,0.0,0.2786,22.19
9255,31208.0,0.0,0.2786,22.19
9256,31211.0,0.0,0.2786,22.19
9257,31213.0,0.0,0.2786,22.19
9258,31215.0,0.0,0.2786,22.19
9259,31217.0,0.0,0.2786,22.19
9260,31219.0,0.0,0.2786,22.19
9261,31221.0,0.0,0.2786,22.19
9262,31223.0,0.0,0.2786,22.19
9263,31225.0,0.0,0.2786,22.19
9264,31228.0,0.0,0.2786,22.19
9265,31230.0,0.0,0.2786,22.19
9266,31233.0,0.0,0.2786,22.19
9267,31235.0,0.0,0.2786,22.19
9268,31237.0,0.0,0.2786,22.19
9269,31239.0,0.0,0.2786,22.19
9270,31241.0,0.0,0.2786,22.19
9271,31243.0,0.0,0.2786,22.19
9272,31246.0,0.0,0.2786,22.19
9273,31248.0,0.0,0.2786,22.19
9274,31250.0,0.0,0.2786,22.19
9275,31252.0,0.0,0.2786,22.19
9276,31254.0,0.0,0.2786,22.19
9277,31256.0,0.0,0.2786,22.19
9278,31258.0,0.0,0.2786,22.19
9279,31260.0,0.0,0.2786,22.19
9280,31263.0,0.0,0.2786,22.19
9281,31265.0,0.0,0.2786,22.19
9282,31267.0,0.0,0.2786,22.19
9283,31269.0,0.0,0.2786,22.19
9284,31271.0,0.0,0.2786,22.19
9285,31273.0,0.0,0.2786,22.19
9286,31276.0,0.0,0.2786,22.19
9287,31278.0,0.0,0.2786,22.19
9288,31281.0,0.0,0.2786,22.19
9289,31283.0,0.0,0.2786,22.19
9290,31285.0,0.0,0.2786,22.19
9291,31287.0,0.0,0.2786,22.19
9292,31289.0,0.0,0.2786,22.19
9293,31291.0,0.1515,0.2786,22.19
9294,31293.0,0.0244,0.2786,22.19
9295,31296.0,0.0147,0.2786,22.19
9296,31298.0,0.0098,0.2786,22.19
9297,31300.0,0.0049,0.2786,22.19
9298,31302.0,0.0,0.2786,22.19
9299,31304.0,0.0,0.2786,22.19
9300,31306.0,0.0,0.2786,22.19
9301,31308.0,0.0,0.2786,22.19
9302,31311.0,0.0,0.2786,22.19
9303,31313.0,0.0,0.2786,22.19
9304,31315.0,0.0,0.2786,22.19
9305,31318.0,0.0,0.2786,22.19
9306,31320.0,0.0,0.2786,22.19
9307,31322.0,0.0,0.2786,22.19
9308,31324.0,0.0,0.2786,22.19
9309,31326.0,0.0,0.2786,22.19
9310,31329.0,0.0,0.2786,22.19
9311,31331.0,0.0,0.2786,22.19
9312,31333.0,0.0,0.2786,22.19
9313,31335.0,0.0,0.2786,22.19
9314,31337.0,0.0,0.2786,22.19
9315,31339.0,0.0,0.2786,22.19
9316,31341.0,0.0,0.2786,22.19
9317,31343.0,0.0,0.2786,22.19
9318,31346.0,0.0,0.2786,22.19
9319,31348.0,0.0,0.2786,22.19
9320,31350.0,0.0,0.2786,22.19
9321,31352.0,0.0,0.2786,22.19
9322,31354.0,0.0,0.2786,22.19
9323,31356.0,0.0,0.2786,22.19
9324,31358.0,0.0,0.2786,22.19
9325,31361.0,0.0,0.2786,22.19
9326,31364.0,0.0,0.2786,22.19
9327,31366.0,0.0,0.2786,22.19
9328,31368.0,0.0,0.2786,22.19
9329,31370.0,0.0,0.2786,22.19
9330,31372.0,0.0,0.2786,22.19
9331,31374.0,0.0,0.2786,22.19
9332,31376.0,0.0,0.2786,22.19
9333,31378.0,0.0,0.2786,22.19
9334,31381.0,0.0,0.2786,22.19
9335,31383.0,0.0,0.2786,22.19
9336,31385.0,0.0,0.2786,22.19
9337,31387.0,0.0,0.2786,22.19
9338,31389.0,0.0,0.2786,22.19
9339,31391.0,0.0,0.2786,22.19
9340,31393.0,0.1515,0.2786,22.19
9341,31396.0,0.0244,0.2786,22.19
9342,31398.0,0.0147,0.2786,22.19
9343,31400.0,0.0098,0.2786,22.19
9344,31403.0,0.0049,0.2786,22.19
9345,31405.0,0.0,0.2786,22.19
9346,31407.0,0.0,0.2786,22.19
9347,31409.0,0.0,0.2786,22.19
9348,31412.0,0.0,0.2786,22.19
9349,31414.0,0.0,0.2786,22.19
9350,31416.0,0.0,0.2786,22.19
9351,31418.0,0.0,0.2786,22.19
9352,31420.0,0.0,0.2786,22.19
9353,31422.0,0.0,0.2786,22.19
9354,31424.0,0.0,0.2786,22.19
9355,31426.0,0.0,0.2786,22.19
9356,31429.0,0.0,0.2786,22.19
9357,31431.0,0.0,0.2786,22.19
9358,31433.0,0.0,0.2786,22.19
9359,31435.0,0.0,0.2786,22.19
9360,31437.0,0.0,0.2786,22.19
9361,31439.0,0.0,0.2786,22.19
9362,31441.0,0.0,0.2786,22.19
9363,31443.0,0.0,0.2786,22.19
9364,31447.0,0.0,0.2786,22.19
9365,31449.0,0.0,0.2786,22.19
9366,31451.0,0.0,0.2786,22.19
9367,31453.0,0.0,0.2786,22.19
9368,31455.0,0.0,0.2786,22.19
9369,31457.0,0.0,0.2786,22.19
9370,31459.0,0.0,0.2786,22.19
9371,31461.0,0.0,0.2786,22.19
9372,31464.0,0.0,0.2786,22.19
9373,31466.0,0.0,0.2786,22.19
9374,31468.0,0.0,0.2786,22.19
9375,31470.0,0.0,0.2786,22.19
9376,31472.0,0.0,0.2786,22.19
9377,31474.0,0.0,0.2786,22.19
9378,31476.0,0.0,0.2786,22.19
9379,31478.0,0.0,0.2786,22.19
9380,31481.0,0.0,0.2786,22.19
9381,31483.0,0.0,0.2786,22.19
9382,31485.0,0.0,0.2786,22.19
9383,31488.0,0.0,0.2786,22.19
9384,31490.0,0.0,0.2786,22.19
9385,31492.0,0.0,0.2786,22.19
9386,31494.0,0.1466,0.2786,22.19
9387,31497.0,0.0244,0.2786,22.19
9388,31499.0,0.0147,0.2786,22.19
9389,31501.0,0.0098,0.2786,22.19
9390,31503.0,0.0049,0.2786,22.19
9391,31505.0,0.0,0.2786,22.19
9392,31507.0,0.0,0.2786,22.19
9393,31509.0,0.0,0.2786,22.19
9394,31512.0,0.0,0.2786,22.19
9395,31514.0,0.0,0.2786,22.19
9396,31516.0,0.0,0.2786,22.19
9397,31518.0,0.0,0.2786,22.19
9398,31520.0,0.0,0.2786,22.19
9399,31522.0,0.0,0.2786,22.19
9400,31524.0,0.0,0.2786,22.19
9401,31526.0,0.0,0.2786,22.19
9402,31529.0,0.0,0.2786,22.19
9403,31532.0,0.0,0.2786,22.19
9404,31534.0,0.0,0.2786,22.19
9405,31536.0,0.0,0.2786,22.19
9406,31538.0,0.0,0.2786,22.19
9407,31540.0,0.0,0.2786,22.19
9408,31542.0,0.0,0.2786,22.19
9409,31544.0,0.0,0.2786,22.19
9410,31547.0,0.0,0.2786,22.19
9411,31549.0,0.0,0.2786,22.19
9412,31551.0,0.0,0.2786,22.19
9413,31553.0,0.0,0.2786,22.19
9414,31555.0,0.0,0.2786,22.19
9415,31557.0,0.0,0.2786,22.19
9416,31559.0,0.0,0.2786,22.19
9417,31561.0,0.0,0.2786,22.19
9418,31564.0,0.0,0.2786,22.19
9419,31566.0,0.0,0.2786,22.19
9420,31568.0,0.0,0.2786,22.19
9421,31570.0,0.0,0.2786,22.19
9422,31572.0,0.0,0.2786,22.19
9423,31575.0,0.0,0.2786,22.19
9424,31577.0,0.0,0.2786,22.19
9425,31579.0,0.0,0.2786,22.19
9426,31582.0,0.0,0.2786,22.19
9427,31584.0,0.0,0.2786,22.19
9428,31586.0,0.0,0.2786,22.19
9429,31588.0,0.0,0.2786,22.19
9430,31590.0,0.0,0.2786,22.19
9431,31592.0,0.0,0.2786,22.19
9432,31594.0,0.0,0.2786,22.19
9433,31597.0,0.1515,0.2786,22.19
9434,31599.0,0.0244,0.2786,22.19
9435,31601.0,0.0147,0.2786,22.19
9436,31603.0,0.0098,0.2786,22.19
9437,31605.0,0.0049,0.2786,22.19
9438,31607.0,0.0,0.2786,22.19
9439,31609.0,0.0,0.2786,22.19
9440,31612.0,0.0,0.2786,22.19
9441,31614.0,0.0,0.2786,22.19
9442,31617.0,0.0,0.2786,22.19
9443,31619.0,0.0,0.2786,22.19
9444,31621.0,0.0,0.2786,22.19
9445,31623.0,0.0,0.2786,22.19
9446,31625.0,0.0,0.2786,22.19
9447,31627.0,0.0,0.2786,22.19
9448,31630.0,0.0,0.2786,22.19
9449,31632.0,0.0,0.2786,22.19
9450,31634.0,0.0,0.2786,22.19
9451,31636.0,0.0,0.2786,22.19
9452,31638.0,0.0,0.2786,22.19
9453,31640.0,0.0,0.2786,22.19
9454,31642.0,0.0,0.2786,22.19
9455,31644.0,0.0,0.2786,22.19
9456,31647.0,0.0,0.2786,22.19
9457,31649.0,0.0,0.2786,22.19
9458,31651.0,0.0,0.2786,22.19
9459,31653.0,0.0,0.2786,22.19
9460,31655.0,0.0,0.2786,22.19
9461,31657.0,0.0,0.2786,22.19
9462,31660.0,0.0,0.2786,22.19
9463,31662.0,0.0,0.2786,22.19
9464,31665.0,0.0,0.2786,22.19
9465,31667.0,0.0,0.2786,22.19
9466,31669.0,0.0,0.2786,22.19
9467,31671.0,0.0,0.2786,22.19
9468,31673.0,0.0,0.2786,22.19
9469,31675.0,0.0,0.2786,22.19
9470,31677.0,0.0,0.2786,22.19
9471,31679.0,0.0,0.2786,22.19
9472,31682.0,0.0,0.2786,22.19
9473,31684.0,0.0,0.2786,22.19
9474,31686.0,0.0,0.2786,22.19
9475,31688.0,0.0,0.2786,22.19
9476,31690.0,0.0,0.2786,22.19
9477,31692.0,0.0,0.2786,22.19
9478,31694.0,0.0,0.2786,22.19
9479,31696.0,0.0,0.2786,22.19
9480,31699.0,0.1515,0.2786,22.19
9481,31702.0,0.0244,0.2786,22.19
9482,31704.0,0.0147,0.2786,22.19
9483,31706.0,0.0098,0.2786,22.19
9484,31708.0,0.0049,0.2786,22.19
9485,31710.0,0.0,0.2786,22.19
9486,31713.0,0.0,0.2786,22.19
9487,31715.0,0.0,0.2786,22.19
9488,31717.0,0.0,0.2786,22.19
9489,31719.0,0.0,0.2786,22.19
9490,31721.0,0.0,0.2786,22.19
9491,31723.0,0.0,0.2786,22.19
9492,31725.0,0.0,0.2786,22.19
9493,31727.0,0.0,0.2786,22.19
9494,31730.0,0.0,0.2786,22.19
9495,31732.0,0.0,0.2786,22.19
9496,31734.0,0.0,0.2786,22.19
9497,31736.0,0.0,0.2786,22.19
9498,31738.0,0.0,0.2786,22.19
9499,31740.0,0.0,0.2786,22.19
9500,31742.0,0.0,0.2786,22.19
9501,31745.0,0.0,0.2786,22.19
9502,31748.0,0.0,0.2786,22.19
9503,31750.0,0.0,0.2786,22.19
9504,31752.0,0.0,0.2786,22.19
9505,31754.0,0.0,0.2786,22.19
9506,31756.0,0.0,0.2786,22.19
9507,31758.0,0.0,0.2786,22.19
9508,31760.0,0.0,0.2786,22.19
9509,31762.0,0.0,0.2786,22.19
9510,31765.0,0.0,0.2786,22.19
9511,31767.0,0.0,0.2786,22.19
9512,31769.0,0.0,0.2786,22.19
9513,31771.0,0.0,0.2786,22.19
9514,31773.0,0.0,0.2786,22.19
9515,31775.0,0.0,0.2786,22.19
9516,31777.0,0.0,0.2786,22.19
9517,31779.0,0.0,0.2786,22.19
9518,31782.0,0.0,0.2786,22.19
9519,31784.0,0.0,0.2786,22.19
9520,31787.0,0.0,0.2786,22.19
9521,31789.0,0.0,0.2786,22.19
9522,31791.0,0.0,0.2786,22.19
9523,31793.0,0.0,0.2786,22.19
9524,31795.0,0.0,0.2786,22.19
9525,31797.0,0.0,0.2786,22.19
9526,31800.0,0.1466,0.2835,22.19
9527,31802.0,0.0244,0.2835,22.19
9528,31804.0,0.0147,0.2835,22.19
9529,31806.0,0.0098,0.2835,22.19
9530,31808.0,0.0049,0.2835,22.19
9531,31810.0,0.0,0.2835,22.19
9532,31813.0,0.0,0.2835,22.19
9533,31815.0,0.0,0.2835,22.19
9534,31817.0,0.0,0.2835,22.19
9535,31819.0,0.0,0.2835,22.19
9536,31821.0,0.0,0.2835,22.19
9537,31823.0,0.0,0.2835,22.19
9538,31825.0,0.0,0.2835,22.19
9539,31827.0,0.0,0.2835,22.19
9540,31831.0,0.0,0.2835,22.19
9541,31833.0,0.0,0.2835,22.19
9542,31835.0,0.0,0.2835,22.19
9543,31837.0,0.0,0.2835,22.19
9544,31839.0,0.0,0.2835,22.19
9545,31841.0,0.0,0.2835,22.19
9546,31843.0,0.0,0.2835,22.19
9547,31845.0,0.0,0.2835,22.19
9548,31848.0,0.0,0.2835,22.19
9549,31850.0,0.0,0.2835,22.19
9550,31852.0,0.0,0.2835,22.19
9551,31854.0,0.0,0.2835,22.19
9552,31856.0,0.0,0.2835,22.19
9553,31858.0,0.0,0.2835,22.19
9554,31860.0,0.0,0.2835,22.19
9555,31862.0,0.0,0.2835,22.19
9556,31865.0,0.0,0.2835,22.19
9557,31867.0,0.0,0.2835,22.19
9558,31869.0,0.0,0.2835,22.19
9559,31872.0,0.0,0.2835,22.19
9560,31874.0,0.0,0.2835,22.19
9561,31876.0,0.0,0.2835,22.19
9562,31878.0,0.0,0.2835,22.19
9563,31880.0,0.0,0.2835,22.19
9564,31883.0,0.0,0.2835,22.19
9565,31885.0,0.0,0.2835,22.19
9566,31887.0,0.0,0.2835,22.19
9567,31889.0,0.0,0.2835,22.19
9568,31891.0,0.0,0.2835,22.19
9569,31893.0,0.0,0.2835,22.19
9570,31895.0,0.0,0.2835,22.19
9571,31897.0,0.0,0.2835,22.19
9572,31900.0,0.0,0.2835,22.19
9573,31902.0,0.1515,0.2884,22.19
9574,31904.0,0.0244,0.2884,22.19
9575,31906.0,0.0147,0.2884,22.19
9576,31908.0,0.0098,0.2884,22.19
9577,31910.0,0.0049,0.2884,22.19
9578,31913.0,0.0049,0.2884,22.19
9579,31916.0,0.0,0.2884,22.19
9580,31918.0,0.0,0.2884,22.19
9581,31920.0,0.0,0.2884,22.19
9582,31922.0,0.0,0.2884,22.19
9583,31924.0,0.0,0.2884,22.19
9584,31926.0,0.0,0.2884,22.19
9585,31928.0,0.0,0.2884,22.19
9586,31931.0,0.0,0.2884,22.19
9587,31933.0,0.0,0.2884,22.19
9588,31935.0,0.0,0.2884,22.19
9589,31937.0,0.0,0.2884,22.19
9590,31939.0,0.0,0.2884,22.19
9591,31941.0,0.0,0.2884,22.19
9592,31943.0,0.0,0.2884,22.19
9593,31945.0,0.0,0.2884,22.19
9594,31948.0,0.0,0.2884,22.19
9595,31950.0,0.0,0.2884,22.19
9596,31952.0,0.0,0.2884,22.19
9597,31954.0,0.0,0.2884,22.19
9598,31956.0,0.0,0.2884,22.19
9599,31959.0,0.0,0.2884,22.19
9600,31961.0,0.0,0.2884,22.19
9601,31963.0,0.0,0.2884,22.19
9602,31966.0,0.0,0.2884,22.19
9603,31968.0,0.0,0.2884,22.19
9604,31970.0,0.0,0.2884,22.19
9605,31972.0,0.0,0.2884,22.19
9606,31974.0,0.0,0.2884,22.19
9607,31976.0,0.0,0.2884,22.19
9608,31978.0,0.0,0.2884,22.19
9609,31980.0,0.0,0.2884,22.19
9610,31983.0,0.0,0.2884,22.19
9611,31985.0,0.0,0.2884,22.19
9612,31987.0,0.0,0.2884,22.19
9613,31989.0,0.0,0.2884,22.19
